Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
142,-0.045102177630829215,-0.02699141138744837,-0.009971235337182489,0.004328826905656485,0.02513005871174484,0.04008162638297762
143,-0.010617744609758124,-0.017617843211088967,-0.01512439419987932,-0.00959535428002169,0.003516929927701502,0.012985636533989636
144,0.03260174244557051,0.014874325921479609,0.005514352139060306,-0.00010532490906010362,-0.0029046208802377604,-0.0065647492638175545
145,0.011140041098459553,0.012851330970295767,0.01147492637185755,0.008155942767856195,0.004947235742924685,-0.0002049770006057744
146,-0.0648167586834423,-0.03771592557838144,-0.021092054156673968,-0.010529292947815655,0.004221194629090343,0.01416013720812003
147,-0.10619564882161764,-0.08288918187422106,-0.06282185147546439,-0.04525334217824912,-0.01670289220732845,0.006485444643167534
148,-0.0739298194841164,-0.07732097106816499,-0.07277188326430992,-0.06421278745102325,-0.04309257469327084,-0.024243711301725444
149,-0.02753184152466589,-0.044261134029014736,-0.053298291754720846,-0.05744870578143434,-0.05314959909873389,-0.04631754490301985
150,-0.04329647770647789,-0.04330221995036587,-0.045720467084161526,-0.0490133758248691,-0.04737639241841484,-0.041053979182475116
151,-0.11412891752648077,-0.09025936104384867,-0.07534418338748752,-0.06482047862287617,-0.0479118294614788,-0.02694404355894863
152,-0.14919585129714816,-0.12964457197293716,-0.11235279432494497,-0.09488261043922581,-0.06644484640997571,-0.034066911273562275
153,-0.10818594995430952,-0.11560450128257849,-0.11491383254659268,-0.10817621054700166,-0.08878141522350574,-0.06332857259557535
154,-0.054795885975882,-0.07488633227080442,-0.08741736761657022,-0.09528896157822497,-0.09373276681198792,-0.08295776185232132
155,-0.06741549555629234,-0.06968653167807778,-0.07379867735684952,-0.08141096976988382,-0.08302606102179808,-0.07460812524887628
156,-0.13672084939763973,-0.11468892432961394,-0.09924503345899334,-0.09292427723856166,-0.07930106977968329,-0.057642462886681234
157,-0.17128493157164837,-0.15256091085538104,-0.13364257334121252,-0.11983232515030767,-0.09423659670452514,-0.06217633138550954
158,-0.1316568072847209,-0.13810515642673876,-0.13639230008808856,-0.13168419890249589,-0.1138634580268638,-0.08860175543847902
159,-0.07971476996217386,-0.0981271092566478,-0.11087480511927642,-0.11833802038454116,-0.11710943099694328,-0.1055564977515088
160,-0.09066964633175492,-0.0923174438488853,-0.09783825574641755,-0.10413666995868169,-0.10536901210358535,-0.09501828262063863
161,-0.15532120505266026,-0.13473471306729234,-0.12172537911710629,-0.11518247122348438,-0.10074103956958479,-0.0760857753028529
162,-0.18539931514774216,-0.16964109569993405,-0.1537634499132363,-0.14049561823807571,-0.11435511386511917,-0.07934889430445578
163,-0.1437443124844319,-0.15280354786129868,-0.15387210100181398,-0.14986239361330358,-0.1324182362241372,-0.10550158511230111
