Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
48,-0.041164489353759784,-0.038004944164334635,-0.03782150376417793,-0.03896589898884714,-0.042510185718707245,-0.07097506846051398
49,-0.041609867436553996,-0.037626330617945944,-0.036572405070582334,-0.03370048011599852,-0.024729129777345427,-0.020639008634574636
50,-0.035595085378813944,-0.036050810962584695,-0.03710225415444243,-0.03452731148482904,-0.02470078455734162,0.007808807303506957
51,-0.03159125694792911,-0.03486841442386199,-0.03822301476482426,-0.03941858445481191,-0.042153979204622584,-0.02499512264917117
52,-0.03278423933053422,-0.034495860633455944,-0.03686815500856202,-0.03995001967972106,-0.05176588612811809,-0.07135658674571596
53,-0.03793395222637319,-0.03548180366729021,-0.03410419484878948,-0.034600023550419745,-0.039809308520180386,-0.06752790177632469
54,-0.039887442918378306,-0.035967821988610316,-0.033206711880976535,-0.030583044845414513,-0.022175866326326177,-0.017321137233939656
55,-0.035899852289432266,-0.034871963214349155,-0.03495244689198608,-0.03299171683032184,-0.0224089278767821,0.010308971435914091
56,-0.031590844927356185,-0.03375101975824752,-0.03697225422073713,-0.038432508392889767,-0.04031152130579985,-0.02323721535538184
57,-0.029791625246475155,-0.03194185661526212,-0.03479540357674765,-0.03822141678227885,-0.04976151484574032,-0.06946660025091422
58,-0.031757284582844963,-0.03046859201744249,-0.030047583213023504,-0.031345747003807815,-0.03728548271498621,-0.06472821108117803
59,-0.03136471959823538,-0.029323557136957546,-0.02728711501291762,-0.025342478777103796,-0.01908239716640616,-0.013402390088979421
60,-0.025854576969471906,-0.02759509168011741,-0.027832827766295802,-0.02638524461965139,-0.01811676989287508,0.015623629411507172
61,-0.021635644522824432,-0.026179317596211303,-0.029314104214552,-0.031568599538009445,-0.03450866180390399,-0.01643248442663975
62,-0.021605884237295432,-0.024715325760571442,-0.027480521361203297,-0.03119804627693268,-0.04311044074211313,-0.06289413196204785
63,-0.025512639584264057,-0.024185510539233367,-0.023728707378027784,-0.02431286152500521,-0.030541310410282956,-0.059983369856554544
64,-0.02575366535360059,-0.02312749610998036,-0.021424347428389792,-0.018697757840160423,-0.01249171684778785,-0.009223654466902684
65,-0.019136313915983656,-0.020228357678459447,-0.02097831392466813,-0.019276943582981407,-0.011300385064894126,0.02092332401249295
66,-0.014562427270034758,-0.0188873219515349,-0.021862257295406994,-0.023810813616634056,-0.02755803757792045,-0.010440535389632558
67,-0.016656294950130345,-0.019442695187744316,-0.021660961999395476,-0.024589310380012032,-0.03718042126034176,-0.0574858241611066
68,-0.022777187656308907,-0.020979719935290225,-0.019923831715612662,-0.020164470400708005,-0.025866490096512644,-0.0553833018566566
69,-0.025072627497502248,-0.021923757465975097,-0.018656608388724565,-0.016606803417336564,-0.008596445694849714,-0.0052669722551761215
70,-0.02176744569045738,-0.021660455557890524,-0.019678928969659535,-0.018742509873597865,-0.008567617403535396,0.02403143383508991
71,-0.018453375464907367,-0.021243166115245248,-0.022123655851162532,-0.024657626705908146,-0.02628746578241106,-0.007979959816344428
72,-0.01705140266713272,-0.01930446226171343,-0.021384616595636383,-0.025467294238935925,-0.036757188387315176,-0.05552208840365398
73,-0.018693865937333576,-0.017639815150452213,-0.017661950184069693,-0.01904680136698576,-0.025221532511834573,-0.053881086206209
74,-0.01876050606259392,-0.016795607175895465,-0.015147230361909866,-0.01342628666467996,-0.0066281418274534805,-0.003557093675107882
75,-0.014271640166846927,-0.015294532927363838,-0.015283175300214509,-0.0149371662578585,-0.005625074448329879,0.026628878593193146
76,-0.010850175993935451,-0.014301210601926115,-0.016527996678727376,-0.019964888851148624,-0.023136516907471552,-0.004291281129357262
77,-0.011376940062199872,-0.013375834087327834,-0.01571597865447838,-0.019438569372868413,-0.032694756559375024,-0.051129530025142866
78,-0.015421640253368191,-0.01340085218562391,-0.01325590257455066,-0.013217231928474748,-0.02040063944736216,-0.04971445833456088
79,-0.016318846595696546,-0.013562040901347543,-0.011422060027453058,-0.008347798523768567,-0.00196660303779879,-0.000012934966450064977
80,-0.011398994525008081,-0.01187850932542387,-0.011643417933375144,-0.009533858183687368,-0.0005405869590278154,0.0302328314900234
81,-0.007920563112130638,-0.010578735977021388,-0.013474907253889161,-0.014924658987272943,-0.017127495661286726,-0.00018733089299116136
82,-0.009543189129970656,-0.010567501820513851,-0.013296853521042474,-0.016717964111409557,-0.027337840671001635,-0.04713076470720823
83,-0.014172530865830627,-0.011481378979568184,-0.01104261471196168,-0.01230844959529025,-0.016621091743547152,-0.046230612422993846
84,-0.013428867444334342,-0.011224883748864222,-0.0088405226880467,-0.0071894956718039915,0.0011291419191315193,0.0035600964354193763
85,-0.005830783292281351,-0.008453149183516324,-0.007808028061973355,-0.007169536717129844,0.0021972771365202292,0.033956201227260244
86,0.0007110537525971927,-0.004640929102404498,-0.007714136272373655,-0.010630086284054844,-0.014090586728294593,0.0032440947738221326
87,0.0010926587019786222,-0.0015321798052026876,-0.005802696744940527,-0.009649262369265707,-0.022709452499841687,-0.04355044363665658
88,-0.004560216412724786,-0.0017543318100030332,-0.0027486149905196476,-0.0032178131466127293,-0.010220555627937115,-0.042176517238152904
89,-0.004126698392915986,-0.001499982201876155,-0.0001904797521489652,0.00266076865384263,0.009108141806816801,0.007817285713477083
