Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
54,-0.21120473496092718,-0.2675711130608175,-0.3063529545773335,-0.3316123059681686,-0.334157268941112,-0.31702508939226764
55,-0.22368057245665712,-0.24015554606778286,-0.2623031523569328,-0.28770653810390323,-0.3139402172465881,-0.3122008253864481
56,-0.3108952449815617,-0.28834969411948597,-0.2800582228108704,-0.2848862809756848,-0.3031985513115685,-0.309856669336027
57,-0.3051350352945405,-0.29846490007541987,-0.2917156656987927,-0.2892520038991129,-0.2934516579579499,-0.30039606470249075
58,-0.16247765144298404,-0.20604659788864338,-0.233403000808122,-0.24942193371308358,-0.26441853214995514,-0.27341371578171064
59,-0.05048103113153749,-0.10319082473949072,-0.14611074892268477,-0.1794098077477292,-0.2194406512807357,-0.23726757287642292
60,-0.10204358937220416,-0.1060355684736027,-0.12043472694984078,-0.1418351297639579,-0.18555153583761086,-0.21087843172609677
61,-0.2257262658046109,-0.18914792103926595,-0.16723289002755504,-0.1605402823605243,-0.1787331190410938,-0.20049150304075175
62,-0.22130126950076012,-0.2109784203224045,-0.1956579616956145,-0.18317276700072194,-0.18046064499249062,-0.19287329900855713
63,-0.05346676056077217,-0.10354810030792258,-0.1327444588115969,-0.1473333737871537,-0.15781564733265507,-0.1695511196715359
64,0.0797945127712324,0.019640922813153834,-0.031451982288298715,-0.0701795784679998,-0.11150820544314535,-0.1334454057592812
65,0.035809575152031335,0.028182956647692325,0.0053108279539562375,-0.022836920294927357,-0.07272424081443703,-0.10345785324798634
66,-0.08655173232444313,-0.050738045797991266,-0.03501988135329677,-0.03355714747247546,-0.059499729379372236,-0.08770568894374813
67,-0.08412800020162743,-0.07357262435162613,-0.061139922894022106,-0.05143079681542938,-0.0551761332024685,-0.0746168934981245
68,0.06975076177375603,0.02252118623987814,-0.00424236399392211,-0.017929730585299054,-0.031106668762736718,-0.04855987962557455
69,0.17030931912935746,0.12028433566842875,0.07808924681309622,0.04538504160964973,0.008839349494682085,-0.015605187752691315
70,0.08182461724404022,0.09193723878027069,0.08354058267331005,0.06768862613231186,0.03245174244514782,0.004349471939528929
